user_id,timestamp,item_id,category,price,quantity,city
55,2025-03-20 00:44,E22,beauty,735,1,Novosibirsk
78,2025-03-08 10:08,D14,toys,138,2,Novosibirsk
43,2025-03-19 12:22,F99,home,640,3,SPB
53,2025-03-11 14:56,D14,toys,96,1,Moscow
13,2025-03-09 01:40,D14,toys,1382,1,Kazan
86,2025-03-21 01:24,E22,beauty,1174,3,Novosibirsk
45,2025-03-11 10:45,A13,electronics,649,1,Rostov
73,2025-03-14 22:21,F99,home,873,3,Kazan
90,2025-03-17 04:48,D14,toys,1062,4,Moscow
44,2025-03-17 03:39,A13,electronics,513,4,Perm
58,2025-03-05 09:41,A13,electronics,639,1,Rostov
33,2025-03-06 21:18,C02,sport,179,4,Moscow
80,2025-03-16 06:26,C02,sport,1484,4,Samara
87,2025-03-17 22:22,Q77,auto,109,2,Samara
2,2025-03-03 12:44,Q77,auto,87,3,Ufa
36,2025-03-02 14:38,E22,beauty,1044,3,Moscow
45,2025-03-20 18:05,Q77,auto,1464,3,Rostov
50,2025-03-02 03:55,D14,toys,898,5,Kazan
8,2025-03-03 23:11,G10,garden,168,3,Samara
46,2025-03-10 06:47,E22,beauty,1364,2,Novosibirsk
85,2025-03-03 19:16,D14,toys,890,5,Ufa
35,2025-03-18 01:05,D14,toys,1025,4,Moscow
67,2025-03-05 08:26,Q77,auto,709,3,Kazan
1,2025-03-12 18:00,B07,books,392,5,Novosibirsk
56,2025-03-20 15:53,B07,books,42,3,Novosibirsk
48,2025-03-10 22:20,A13,electronics,1028,1,Samara
25,2025-03-05 07:17,G10,garden,1245,4,Ekaterinburg
90,2025-03-04 10:34,E22,beauty,447,2,Kazan
69,2025-03-03 07:55,E22,beauty,1208,5,Perm
62,2025-03-18 11:24,E22,beauty,363,5,Moscow
49,2025-03-15 05:32,E22,beauty,516,1,Perm
26,2025-03-01 17:46,E22,beauty,854,2,SPB
24,2025-03-12 12:02,B07,books,1397,5,Moscow
7,2025-03-20 02:48,G10,garden,407,4,Moscow
63,2025-03-07 12:19,G10,garden,1245,1,SPB
37,2025-03-18 15:01,H55,kids,262,5,Rostov
54,2025-03-10 02:55,F99,home,1444,3,SPB
8,2025-03-03 02:58,E22,beauty,118,1,Samara
91,2025-03-17 22:33,H55,kids,1196,5,Samara
55,2025-03-08 16:46,B07,books,857,2,Novosibirsk
36,2025-03-09 16:16,F99,home,253,5,SPB
83,2025-03-14 00:04,H55,kids,884,2,Kazan
13,2025-03-09 14:52,F99,home,137,2,Ekaterinburg
96,2025-03-15 08:58,E22,beauty,708,4,Ekaterinburg
19,2025-03-12 13:25,E22,beauty,1000,3,Ufa
34,2025-03-09 12:21,H55,kids,296,3,Rostov
22,2025-03-13 16:51,H55,kids,186,3,SPB
93,2025-03-09 05:17,E22,beauty,1379,1,Ufa
33,2025-03-13 02:23,A13,electronics,889,5,Samara
8,2025-03-15 08:16,A13,electronics,748,5,Rostov
71,2025-03-18 23:11,G10,garden,1098,4,Moscow
24,2025-03-19 21:18,F99,home,1199,2,Perm
90,2025-03-20 14:08,D14,toys,1075,4,Novosibirsk
19,2025-03-16 20:41,H55,kids,958,4,Ufa
65,2025-03-01 10:10,A13,electronics,32,2,Moscow
64,2025-03-14 10:56,D14,toys,1250,2,SPB
70,2025-03-18 06:16,F99,home,257,1,Moscow
49,2025-03-01 22:03,H55,kids,62,2,Ekaterinburg
47,2025-03-11 02:27,F99,home,202,5,Samara
51,2025-03-09 06:55,H55,kids,1110,3,Ufa
39,2025-03-14 15:20,F99,home,845,3,Kazan
32,2025-03-19 15:02,A13,electronics,1185,5,Ekaterinburg
24,2025-03-08 12:01,D14,toys,319,4,Perm
81,2025-03-15 01:22,G10,garden,945,3,Ufa
72,2025-03-16 21:56,C02,sport,1118,5,Ekaterinburg
54,2025-03-05 15:42,Q77,auto,1333,4,Rostov
26,2025-03-07 05:26,F99,home,941,4,Ekaterinburg
5,2025-03-14 16:42,H55,kids,596,2,Moscow
1,2025-03-12 05:00,G10,garden,751,1,Ekaterinburg
59,2025-03-13 00:16,B07,books,647,5,Kazan
68,2025-03-17 19:45,H55,kids,281,3,Rostov
60,2025-03-13 05:32,A13,electronics,1484,4,Ekaterinburg
8,2025-03-14 07:35,E22,beauty,322,2,SPB
100,2025-03-09 07:53,C02,sport,297,5,Perm
9,2025-03-05 21:22,B07,books,955,2,Moscow
46,2025-03-19 20:22,D14,toys,388,4,Ufa
17,2025-03-06 01:39,E22,beauty,634,4,Novosibirsk
90,2025-03-11 21:19,F99,home,181,3,Ekaterinburg
11,2025-03-15 06:39,E22,beauty,1193,1,Kazan
14,2025-03-02 22:33,F99,home,637,1,Moscow
24,2025-03-09 12:25,A13,electronics,929,4,Ekaterinburg
8,2025-03-01 17:27,A13,electronics,1168,3,Moscow
59,2025-03-18 04:40,G10,garden,512,3,Kazan
76,2025-03-20 17:57,D14,toys,522,2,Perm
50,2025-03-07 18:04,B07,books,1408,5,Novosibirsk
65,2025-03-15 19:28,H55,kids,1238,2,Ufa
41,2025-03-11 03:20,C02,sport,715,4,Samara
34,2025-03-08 23:53,G10,garden,167,5,Samara
7,2025-03-09 22:41,D14,toys,958,3,Ekaterinburg
45,2025-03-11 11:02,C02,sport,1245,5,Novosibirsk
39,2025-03-19 13:30,Q77,auto,152,2,Novosibirsk
51,2025-03-10 20:13,B07,books,1410,5,Novosibirsk
61,2025-03-18 11:53,F99,home,1012,2,Novosibirsk
2,2025-03-19 15:37,C02,sport,1441,3,Samara
75,2025-03-19 05:36,Q77,auto,1081,5,Novosibirsk
36,2025-03-03 21:35,A13,electronics,1345,5,Perm
5,2025-03-04 21:10,B07,books,443,4,Rostov
97,2025-03-04 19:44,G10,garden,130,1,Ufa
1,2025-03-18 07:15,Q77,auto,1223,3,SPB
66,2025-03-15 16:57,D14,toys,631,4,Perm
18,2025-03-12 08:55,G10,garden,1082,4,Moscow
62,2025-03-19 10:43,A13,electronics,726,3,Ufa
23,2025-03-18 19:47,H55,kids,1490,4,Ekaterinburg
96,2025-03-09 01:17,G10,garden,336,2,Novosibirsk
56,2025-03-08 16:46,Q77,auto,1040,2,Rostov
89,2025-03-21 03:22,C02,sport,1071,3,Ufa
11,2025-03-12 17:36,E22,beauty,139,3,SPB
19,2025-03-06 14:57,A13,electronics,569,3,Samara
71,2025-03-11 17:04,A13,electronics,733,5,Perm
57,2025-03-13 20:29,F99,home,1092,4,Moscow
81,2025-03-07 05:50,D14,toys,1480,4,Kazan
76,2025-03-15 16:19,H55,kids,163,3,Ekaterinburg
32,2025-03-19 16:08,C02,sport,216,4,Kazan
90,2025-03-17 05:25,H55,kids,536,5,Rostov
82,2025-03-04 09:26,Q77,auto,1374,1,SPB
64,2025-03-06 03:29,H55,kids,1069,2,Kazan
74,2025-03-21 03:19,D14,toys,1190,3,Ufa
19,2025-03-02 21:08,D14,toys,1029,1,Novosibirsk
20,2025-03-10 20:56,D14,toys,1430,1,SPB
81,2025-03-14 07:00,G10,garden,862,1,Novosibirsk
84,2025-03-03 12:32,Q77,auto,496,1,Moscow
56,2025-03-11 08:08,F99,home,993,4,Rostov
52,2025-03-16 15:45,E22,beauty,225,1,Kazan
57,2025-03-20 05:22,A13,electronics,1202,3,Ufa
90,2025-03-16 18:12,B07,books,898,3,Samara
16,2025-03-10 17:33,Q77,auto,1363,3,Samara
14,2025-03-09 12:01,C02,sport,903,3,Ufa
99,2025-03-21 01:04,H55,kids,356,2,Kazan
57,2025-03-05 22:59,B07,books,22,3,Novosibirsk
5,2025-03-08 16:23,Q77,auto,162,3,Kazan
23,2025-03-07 21:31,H55,kids,923,1,Perm
12,2025-03-13 13:53,Q77,auto,894,4,Perm
71,2025-03-10 05:15,E22,beauty,128,4,SPB
41,2025-03-11 01:44,B07,books,1450,5,Ekaterinburg
21,2025-03-21 05:51,B07,books,829,4,Rostov
28,2025-03-19 08:21,Q77,auto,1408,4,Novosibirsk
90,2025-03-02 06:15,A13,electronics,454,1,Rostov
100,2025-03-02 15:52,H55,kids,1301,5,Kazan
14,2025-03-10 01:10,A13,electronics,471,3,Novosibirsk
22,2025-03-21 00:35,D14,toys,686,1,Ufa
4,2025-03-13 22:13,H55,kids,116,4,SPB
78,2025-03-05 09:22,A13,electronics,310,3,Samara
85,2025-03-12 13:12,H55,kids,1263,5,Kazan
43,2025-03-01 17:56,C02,sport,1095,3,Kazan
71,2025-03-16 02:55,H55,kids,173,1,Perm
20,2025-03-03 00:27,E22,beauty,927,3,Rostov
5,2025-03-13 05:01,G10,garden,366,2,Moscow
39,2025-03-12 00:57,H55,kids,203,5,Samara
65,2025-03-03 20:04,E22,beauty,1496,3,Moscow
43,2025-03-05 11:58,H55,kids,677,4,SPB
15,2025-03-15 02:03,A13,electronics,988,4,Moscow
51,2025-03-18 04:42,Q77,auto,1007,3,Novosibirsk
44,2025-03-13 11:53,F99,home,726,2,Perm
92,2025-03-07 13:03,B07,books,947,4,Moscow
67,2025-03-03 01:34,F99,home,199,4,Samara
89,2025-03-11 03:10,C02,sport,77,5,Kazan
5,2025-03-11 12:37,F99,home,1305,3,Ufa
16,2025-03-12 14:44,D14,toys,145,5,Moscow
14,2025-03-12 20:52,F99,home,199,2,Moscow
56,2025-03-21 00:13,H55,kids,380,5,Perm
86,2025-03-01 13:45,G10,garden,675,5,Ufa
31,2025-03-03 22:22,Q77,auto,253,5,Ekaterinburg
4,2025-03-13 23:01,Q77,auto,133,5,Moscow
40,2025-03-15 07:46,F99,home,109,1,Perm
6,2025-03-19 12:33,F99,home,476,1,Novosibirsk
55,2025-03-09 20:46,G10,garden,303,3,Moscow
85,2025-03-06 02:59,C02,sport,940,2,Rostov
21,2025-03-18 11:07,A13,electronics,1151,5,Ufa
47,2025-03-07 02:15,Q77,auto,187,3,Novosibirsk
58,2025-03-05 01:27,C02,sport,931,5,Rostov
6,2025-03-04 06:23,C02,sport,1157,1,Ufa
11,2025-03-21 04:32,A13,electronics,1301,4,SPB
78,2025-03-16 02:51,F99,home,914,4,Kazan
81,2025-03-07 05:07,E22,beauty,1100,5,SPB
76,2025-03-07 19:44,F99,home,472,4,Rostov
96,2025-03-02 17:08,F99,home,308,4,Rostov
47,2025-03-09 04:07,B07,books,214,3,Perm
52,2025-03-12 00:42,E22,beauty,1249,3,SPB
56,2025-03-18 10:52,Q77,auto,1453,2,SPB
18,2025-03-09 05:11,Q77,auto,793,1,Ufa
47,2025-03-15 21:09,F99,home,340,5,Ufa
65,2025-03-13 15:43,D14,toys,961,4,Samara
37,2025-03-08 03:49,E22,beauty,194,3,Samara
71,2025-03-07 20:19,G10,garden,1059,2,Ekaterinburg
8,2025-03-14 03:57,C02,sport,770,1,SPB
49,2025-03-01 20:28,G10,garden,112,4,Moscow
32,2025-03-16 23:30,H55,kids,602,3,Samara
57,2025-03-14 00:07,E22,beauty,114,4,Ufa
42,2025-03-19 20:42,Q77,auto,255,5,Perm
92,2025-03-13 10:08,F99,home,979,1,SPB
22,2025-03-09 10:24,Q77,auto,780,3,Ekaterinburg
81,2025-03-05 19:27,C02,sport,1477,5,Rostov
76,2025-03-20 11:26,F99,home,1177,1,Novosibirsk
97,2025-03-07 04:43,E22,beauty,57,1,Samara
67,2025-03-12 19:38,F99,home,358,3,Rostov
92,2025-03-11 07:25,C02,sport,627,4,Novosibirsk
3,2025-03-04 11:26,A13,electronics,557,4,Moscow
1,2025-03-06 08:59,F99,home,611,4,Rostov
89,2025-03-17 18:14,F99,home,503,4,Moscow
21,2025-03-04 12:46,D14,toys,899,3,Perm
96,2025-03-08 02:04,B07,books,647,2,Ekaterinburg
15,2025-03-13 18:58,C02,sport,191,2,Perm
77,2025-03-03 03:57,H55,kids,1469,1,Kazan
54,2025-03-19 14:07,C02,sport,1465,3,Ekaterinburg
95,2025-03-11 20:09,G10,garden,1280,1,Moscow
6,2025-03-17 20:34,F99,home,987,5,Perm
30,2025-03-09 22:35,H55,kids,1339,5,Samara
44,2025-03-20 18:32,H55,kids,1335,2,Moscow
42,2025-03-15 08:13,A13,electronics,199,5,Rostov
64,2025-03-06 16:45,F99,home,132,2,Perm
100,2025-03-03 23:41,B07,books,1146,3,Samara
92,2025-03-15 21:03,C02,sport,1316,5,Ufa
73,2025-03-01 19:59,Q77,auto,1401,1,Moscow
39,2025-03-09 05:19,F99,home,1000,1,Rostov
99,2025-03-15 08:20,Q77,auto,1203,5,Novosibirsk
44,2025-03-10 06:20,A13,electronics,434,4,Novosibirsk
61,2025-03-03 21:34,E22,beauty,594,3,SPB
83,2025-03-11 17:51,C02,sport,1298,1,Novosibirsk
91,2025-03-07 01:23,G10,garden,1119,4,Rostov
23,2025-03-12 20:38,A13,electronics,326,4,Novosibirsk
96,2025-03-12 05:57,H55,kids,90,2,Rostov
72,2025-03-13 02:28,F99,home,272,5,Ekaterinburg
34,2025-03-04 14:19,C02,sport,175,4,SPB
67,2025-03-05 11:18,G10,garden,1103,3,Perm
41,2025-03-14 10:15,H55,kids,490,2,Samara
32,2025-03-14 07:58,C02,sport,974,5,Ekaterinburg
86,2025-03-17 00:12,G10,garden,1044,1,Rostov
25,2025-03-11 07:57,A13,electronics,1474,1,Samara
83,2025-03-01 17:00,A13,electronics,1390,4,Ekaterinburg
12,2025-03-06 01:45,G10,garden,213,4,Kazan
72,2025-03-05 05:28,Q77,auto,1203,4,Ekaterinburg
73,2025-03-17 02:28,B07,books,1151,5,Rostov
48,2025-03-19 20:34,E22,beauty,257,2,Samara
85,2025-03-18 23:11,E22,beauty,1149,1,Kazan
28,2025-03-19 08:32,A13,electronics,128,5,Rostov
86,2025-03-13 00:05,H55,kids,820,1,Novosibirsk
77,2025-03-20 20:43,A13,electronics,1378,1,Ekaterinburg
74,2025-03-20 19:04,H55,kids,1317,3,Novosibirsk
18,2025-03-15 15:33,A13,electronics,488,2,Ufa
54,2025-03-20 12:10,B07,books,453,3,Novosibirsk
96,2025-03-07 03:07,H55,kids,808,1,Moscow
88,2025-03-07 00:14,G10,garden,1362,1,Moscow
40,2025-03-17 18:30,C02,sport,1391,3,Novosibirsk
36,2025-03-13 12:23,E22,beauty,434,5,Rostov
73,2025-03-04 16:45,E22,beauty,755,5,Ekaterinburg
92,2025-03-20 19:38,C02,sport,833,3,Moscow
39,2025-03-18 07:57,G10,garden,669,1,SPB
72,2025-03-17 07:36,A13,electronics,320,4,Rostov
85,2025-03-05 14:33,G10,garden,585,4,Ufa
48,2025-03-14 23:02,F99,home,868,3,Rostov
82,2025-03-07 18:20,D14,toys,98,5,Samara
87,2025-03-18 04:10,E22,beauty,246,5,Samara
70,2025-03-13 11:09,F99,home,320,4,SPB
26,2025-03-15 11:03,Q77,auto,825,2,Rostov
48,2025-03-18 11:28,F99,home,857,1,Samara
4,2025-03-21 03:26,E22,beauty,634,5,Samara
64,2025-03-10 07:35,G10,garden,590,1,Samara
96,2025-03-13 08:32,C02,sport,520,2,Samara
20,2025-03-10 09:00,H55,kids,1049,2,Perm
52,2025-03-20 19:51,F99,home,769,2,Samara
64,2025-03-07 11:21,Q77,auto,234,4,Samara
6,2025-03-12 00:02,H55,kids,1227,3,Samara
6,2025-03-03 22:16,D14,toys,1154,4,Moscow
52,2025-03-12 16:20,D14,toys,1221,3,Novosibirsk
39,2025-03-14 04:15,E22,beauty,703,3,Kazan
18,2025-03-02 21:27,F99,home,230,2,Samara
90,2025-03-02 00:19,Q77,auto,379,2,Perm
14,2025-03-18 00:52,B07,books,779,2,Perm
64,2025-03-09 03:01,B07,books,61,3,Samara
49,2025-03-12 18:12,H55,kids,1390,3,Novosibirsk
42,2025-03-05 16:00,F99,home,84,2,Moscow
48,2025-03-10 14:13,A13,electronics,1093,3,Novosibirsk
18,2025-03-08 04:16,H55,kids,518,2,Perm
70,2025-03-07 01:12,D14,toys,731,4,Moscow
23,2025-03-18 06:14,H55,kids,875,3,Novosibirsk
52,2025-03-07 01:51,F99,home,1379,5,Ekaterinburg
62,2025-03-04 22:59,F99,home,791,4,Kazan
83,2025-03-10 15:45,C02,sport,53,3,Moscow
74,2025-03-04 08:38,G10,garden,175,2,Novosibirsk
63,2025-03-03 10:36,D14,toys,430,3,Ufa
2,2025-03-19 10:13,F99,home,439,5,Perm
72,2025-03-07 02:49,G10,garden,125,5,SPB
13,2025-03-20 00:09,D14,toys,1262,3,Novosibirsk
26,2025-03-17 10:45,E22,beauty,996,5,Ufa
53,2025-03-16 20:20,E22,beauty,1252,1,Moscow
59,2025-03-20 13:36,H55,kids,776,5,Novosibirsk
59,2025-03-16 10:24,F99,home,352,5,Samara
51,2025-03-19 14:25,C02,sport,378,1,Ekaterinburg
78,2025-03-14 00:28,D14,toys,184,3,Samara
78,2025-03-17 14:00,F99,home,1031,5,SPB
70,2025-03-09 07:46,B07,books,772,5,Perm
67,2025-03-01 20:49,G10,garden,498,3,SPB
28,2025-03-09 17:48,F99,home,581,2,Rostov
1,2025-03-04 08:33,Q77,auto,47,5,Rostov
51,2025-03-16 14:38,E22,beauty,1393,3,Ufa
24,2025-03-18 18:55,Q77,auto,1465,5,Novosibirsk
1,2025-03-05 19:56,H55,kids,1211,3,Perm
2,2025-03-02 09:07,B07,books,264,2,Ekaterinburg
99,2025-03-19 16:21,A13,electronics,326,5,Kazan
85,2025-03-18 19:45,Q77,auto,275,2,Rostov
55,2025-03-05 07:50,B07,books,1338,4,Rostov
20,2025-03-13 01:07,E22,beauty,1196,4,Ekaterinburg
10,2025-03-08 09:29,A13,electronics,1250,1,Moscow
8,2025-03-19 06:58,B07,books,801,1,Moscow
37,2025-03-20 06:30,H55,kids,285,4,Moscow
28,2025-03-02 16:45,E22,beauty,612,4,Moscow
51,2025-03-13 11:24,Q77,auto,908,1,SPB
100,2025-03-10 07:42,E22,beauty,1069,4,Samara
3,2025-03-18 10:46,B07,books,938,1,Perm
83,2025-03-18 22:06,H55,kids,332,3,Kazan
15,2025-03-05 16:07,F99,home,997,5,Rostov
76,2025-03-05 04:09,G10,garden,1000,5,Ekaterinburg
80,2025-03-04 12:18,C02,sport,607,3,SPB
23,2025-03-17 12:17,E22,beauty,1279,4,Kazan
11,2025-03-12 03:24,Q77,auto,469,5,Novosibirsk
86,2025-03-05 05:19,A13,electronics,695,2,Kazan
26,2025-03-12 02:27,H55,kids,536,3,Moscow
38,2025-03-13 18:58,F99,home,312,3,Ekaterinburg
73,2025-03-02 07:40,G10,garden,1219,2,SPB
68,2025-03-07 17:34,G10,garden,602,2,Novosibirsk
67,2025-03-11 23:06,F99,home,1046,2,Kazan
31,2025-03-05 21:16,E22,beauty,1368,1,Ekaterinburg
89,2025-03-07 10:15,F99,home,1115,2,Novosibirsk
24,2025-03-04 07:23,Q77,auto,1128,3,Ufa
48,2025-03-19 16:31,F99,home,1446,3,Kazan
51,2025-03-01 11:06,C02,sport,1041,4,Rostov
91,2025-03-10 21:27,G10,garden,529,5,Moscow
7,2025-03-07 23:21,D14,toys,500,3,Rostov
10,2025-03-17 06:14,F99,home,891,4,Rostov
80,2025-03-04 23:06,C02,sport,617,1,SPB
32,2025-03-17 06:44,C02,sport,720,4,Rostov
55,2025-03-05 06:36,B07,books,848,1,SPB
16,2025-03-16 09:09,F99,home,1422,4,Ufa
43,2025-03-06 12:48,F99,home,925,3,Samara
48,2025-03-03 04:11,D14,toys,1327,1,Samara
8,2025-03-18 13:09,C02,sport,879,4,Ekaterinburg
58,2025-03-14 04:02,B07,books,1445,1,Kazan
23,2025-03-10 04:54,H55,kids,699,1,Ekaterinburg
69,2025-03-10 08:57,E22,beauty,673,3,Ufa
80,2025-03-20 00:33,A13,electronics,187,1,Samara
15,2025-03-14 07:01,D14,toys,691,2,SPB
92,2025-03-10 03:30,F99,home,149,5,Rostov
23,2025-03-04 11:52,F99,home,1181,1,Rostov
43,2025-03-04 07:44,H55,kids,924,4,Kazan
27,2025-03-07 03:27,F99,home,72,2,SPB
18,2025-03-16 09:36,A13,electronics,157,4,Ekaterinburg
80,2025-03-12 22:17,B07,books,530,3,Ekaterinburg
91,2025-03-06 21:19,E22,beauty,128,1,Perm
55,2025-03-18 07:03,G10,garden,1120,1,Kazan
80,2025-03-12 11:56,A13,electronics,1119,1,Ekaterinburg
97,2025-03-15 20:10,G10,garden,847,5,Ufa
78,2025-03-07 08:41,E22,beauty,479,2,Moscow
35,2025-03-15 10:53,A13,electronics,1125,3,Rostov
28,2025-03-03 22:57,D14,toys,804,5,Samara
16,2025-03-09 07:58,G10,garden,978,4,Perm
51,2025-03-09 18:52,F99,home,635,1,Kazan
32,2025-03-11 22:51,B07,books,750,1,SPB
19,2025-03-06 10:16,E22,beauty,961,5,Ekaterinburg
7,2025-03-01 20:33,D14,toys,1273,4,Samara
50,2025-03-05 14:31,Q77,auto,1430,1,Kazan
95,2025-03-01 12:25,C02,sport,715,2,Moscow
26,2025-03-04 22:30,H55,kids,662,1,Ufa
92,2025-03-04 11:15,H55,kids,1392,3,Rostov
61,2025-03-06 04:20,D14,toys,289,2,Ekaterinburg
86,2025-03-17 16:14,B07,books,134,4,Moscow
76,2025-03-19 05:00,A13,electronics,491,4,Samara
45,2025-03-05 21:41,H55,kids,701,1,Rostov
21,2025-03-15 01:02,Q77,auto,1321,5,Ufa
95,2025-03-20 12:58,F99,home,1135,5,SPB
75,2025-03-13 20:52,A13,electronics,898,2,Rostov
68,2025-03-05 20:20,C02,sport,650,5,Moscow
10,2025-03-20 01:42,D14,toys,1394,4,Ekaterinburg
13,2025-03-06 15:48,H55,kids,137,3,Samara
5,2025-03-03 00:35,G10,garden,1269,4,Perm
70,2025-03-15 04:36,F99,home,1134,3,Ekaterinburg
71,2025-03-15 09:34,A13,electronics,95,3,Novosibirsk
93,2025-03-07 01:59,Q77,auto,272,3,Ufa
61,2025-03-06 05:03,E22,beauty,1444,2,Rostov
96,2025-03-10 21:55,A13,electronics,206,4,Novosibirsk
1,2025-03-18 00:22,E22,beauty,657,1,Samara
74,2025-03-20 07:02,B07,books,278,2,Kazan
95,2025-03-07 09:20,D14,toys,403,4,Rostov
63,2025-03-19 07:16,G10,garden,459,1,Samara
2,2025-03-13 11:32,H55,kids,759,1,Samara
3,2025-03-10 16:17,G10,garden,481,3,Ekaterinburg
2,2025-03-01 23:54,A13,electronics,419,2,Rostov
55,2025-03-14 08:08,G10,garden,334,4,Ufa
55,2025-03-17 20:36,E22,beauty,999,1,Ekaterinburg
25,2025-03-08 04:02,F99,home,735,3,Samara
63,2025-03-09 23:41,B07,books,797,1,SPB
4,2025-03-21 01:46,C02,sport,1222,1,Rostov
64,2025-03-13 02:43,Q77,auto,1387,2,Rostov
49,2025-03-11 21:37,F99,home,726,1,Rostov
9,2025-03-03 18:49,B07,books,1107,5,Rostov
31,2025-03-19 14:37,E22,beauty,1447,3,Samara
67,2025-03-06 22:10,Q77,auto,764,3,SPB
60,2025-03-03 09:14,C02,sport,636,1,Perm
33,2025-03-16 05:58,H55,kids,50,3,SPB
68,2025-03-14 21:02,D14,toys,81,2,Samara
59,2025-03-12 23:13,B07,books,793,1,Ufa
35,2025-03-15 01:55,H55,kids,1059,5,Kazan
56,2025-03-17 05:44,G10,garden,454,4,Perm
14,2025-03-14 05:25,C02,sport,1224,4,Samara
40,2025-03-18 23:57,D14,toys,1050,1,Novosibirsk
53,2025-03-02 11:53,E22,beauty,897,5,Novosibirsk
38,2025-03-03 08:46,D14,toys,924,1,SPB
65,2025-03-09 03:25,G10,garden,981,1,Kazan
63,2025-03-11 20:10,H55,kids,386,5,Novosibirsk
24,2025-03-15 11:37,D14,toys,269,3,Rostov
79,2025-03-14 02:42,B07,books,1120,2,SPB
16,2025-03-05 16:23,G10,garden,947,5,Kazan
64,2025-03-07 00:47,F99,home,1396,5,Moscow
28,2025-03-08 11:53,A13,electronics,141,3,Perm
99,2025-03-14 06:06,E22,beauty,1304,2,Samara
9,2025-03-10 07:27,H55,kids,1363,4,Novosibirsk
81,2025-03-07 02:58,B07,books,333,3,Ekaterinburg
8,2025-03-20 17:07,D14,toys,182,2,Samara
43,2025-03-13 17:51,E22,beauty,1246,5,Perm
14,2025-03-04 22:05,A13,electronics,1004,1,Perm
77,2025-03-13 10:06,Q77,auto,117,1,Samara
25,2025-03-15 07:09,Q77,auto,128,3,Samara
34,2025-03-19 18:27,G10,garden,318,4,Rostov
70,2025-03-03 01:56,H55,kids,438,1,SPB
51,2025-03-17 03:17,F99,home,920,5,Kazan
16,2025-03-07 04:29,G10,garden,731,2,Perm
47,2025-03-06 23:36,G10,garden,190,2,Perm
59,2025-03-18 09:15,B07,books,41,5,Ekaterinburg
57,2025-03-08 09:26,E22,beauty,1317,2,SPB
61,2025-03-20 01:50,E22,beauty,1090,3,Ekaterinburg
65,2025-03-20 12:46,B07,books,313,1,Rostov
13,2025-03-09 23:01,A13,electronics,1082,5,Novosibirsk
16,2025-03-04 22:58,B07,books,877,5,Perm
88,2025-03-19 19:34,C02,sport,1100,4,Moscow
12,2025-03-03 10:39,H55,kids,641,3,Moscow
52,2025-03-08 07:21,D14,toys,1175,2,Ekaterinburg
13,2025-03-12 02:52,F99,home,716,3,Ufa
16,2025-03-13 00:36,H55,kids,39,1,Novosibirsk
56,2025-03-20 06:55,Q77,auto,90,4,Moscow
92,2025-03-01 18:30,B07,books,1403,3,Perm
28,2025-03-19 09:22,H55,kids,333,4,Ufa
85,2025-03-16 09:30,C02,sport,406,5,Moscow
41,2025-03-13 03:15,Q77,auto,961,5,Perm
81,2025-03-19 12:26,B07,books,1021,3,Moscow
36,2025-03-03 11:15,F99,home,982,3,Ekaterinburg
66,2025-03-12 12:37,D14,toys,731,5,Perm
17,2025-03-02 03:52,F99,home,776,3,Ekaterinburg
14,2025-03-06 09:49,D14,toys,1090,4,Perm
12,2025-03-07 03:49,D14,toys,982,4,Rostov
61,2025-03-20 08:38,H55,kids,1391,2,Moscow
51,2025-03-08 03:07,B07,books,1073,5,Ekaterinburg
79,2025-03-02 04:03,F99,home,560,1,SPB
78,2025-03-09 09:54,Q77,auto,619,5,Samara
5,2025-03-08 20:15,E22,beauty,1453,2,Ufa
67,2025-03-07 07:34,F99,home,180,1,Novosibirsk
28,2025-03-13 17:04,D14,toys,1077,1,Novosibirsk
5,2025-03-20 20:33,H55,kids,1201,5,Samara
86,2025-03-18 05:31,F99,home,939,2,Perm
67,2025-03-18 07:44,D14,toys,159,5,Samara
11,2025-03-10 14:55,G10,garden,952,5,Rostov
11,2025-03-11 14:00,Q77,auto,1017,1,Rostov
11,2025-03-15 19:07,E22,beauty,332,4,Moscow
82,2025-03-14 13:07,G10,garden,152,3,Ekaterinburg
53,2025-03-14 12:43,H55,kids,131,2,Ufa
72,2025-03-17 07:30,G10,garden,380,3,Novosibirsk
17,2025-03-18 18:40,A13,electronics,1200,1,Kazan
99,2025-03-12 17:14,A13,electronics,660,4,Samara
6,2025-03-03 20:32,H55,kids,658,1,Novosibirsk
61,2025-03-05 01:58,A13,electronics,379,3,Moscow
12,2025-03-01 10:28,Q77,auto,73,3,SPB
99,2025-03-07 12:38,Q77,auto,1234,3,Ekaterinburg
82,2025-03-21 01:51,F99,home,1021,3,Ekaterinburg
56,2025-03-20 10:45,H55,kids,1044,4,Novosibirsk
58,2025-03-11 22:01,B07,books,926,1,Samara
10,2025-03-15 23:32,F99,home,939,4,Novosibirsk
29,2025-03-17 19:00,A13,electronics,757,3,Ekaterinburg
16,2025-03-10 20:58,G10,garden,551,3,Ufa
59,2025-03-08 15:09,A13,electronics,1149,1,Kazan
51,2025-03-01 12:03,A13,electronics,1104,2,Novosibirsk
46,2025-03-21 05:56,Q77,auto,789,2,SPB
81,2025-03-07 07:05,D14,toys,1191,5,Ekaterinburg
92,2025-03-05 01:20,B07,books,1147,1,Ekaterinburg
23,2025-03-11 08:17,A13,electronics,269,3,Ekaterinburg
